Data,Hora,Simp,BD,BS,TD,TS,BTN_A,BTN_B,BTN_C,OMIE,Perdas
04/19/2025,01:15,S,V,V,V,V,0.0189781,0.0206775,0.0198915,3.83,1.144220157064321
04/19/2025,01:30,S,V,V,V,V,0.0186279,0.0200764,0.0190901,3.83,1.142375940019237
04/19/2025,01:45,S,V,V,V,V,0.0183298,0.0196082,0.0183612,3.83,1.140687591958017
04/19/2025,02:00,S,V,V,V,V,0.0180371,0.0192157,0.0177067,3.83,1.139195092354833
04/19/2025,02:15,S,V,V,V,V,0.0177805,0.018868,0.017166,3.52,1.136019717795546
04/19/2025,02:30,S,V,V,V,V,0.0175716,0.0185073,0.0167203,3.52,1.134931192831785
04/19/2025,02:45,S,V,V,V,V,0.0173713,0.0181721,0.0163835,3.52,1.134018507488378
04/19/2025,03:00,S,V,V,V,V,0.0172265,0.0179135,0.0160892,3.52,1.133245733155444
04/19/2025,03:15,S,V,V,V,V,0.0171225,0.0176917,0.0158105,3.52,1.132602422524698
04/19/2025,03:30,S,V,V,V,V,0.017071,0.0175409,0.0155891,3.52,1.132087875417444
04/19/2025,03:45,S,V,V,V,V,0.0170277,0.0173909,0.0154599,3.52,1.131678554141224
04/19/2025,04:00,S,V,V,V,V,0.0169834,0.0172406,0.0153693,3.52,1.131366565271462
04/19/2025,04:15,S,V,V,V,V,0.0169922,0.0171246,0.0153255,3.52,1.131109831041675
04/19/2025,04:30,S,V,V,V,V,0.0170374,0.0170402,0.0152244,3.52,1.13090934618448
04/19/2025,04:45,S,V,V,V,V,0.0170674,0.0170181,0.0152036,3.52,1.130762869534753
04/19/2025,05:00,S,V,V,V,V,0.0171225,0.0170368,0.0151784,3.52,1.130677865730593
04/19/2025,05:15,S,V,V,V,V,0.0172425,0.0171042,0.015186,3.52,1.130699823262334
04/19/2025,05:30,S,V,V,V,V,0.0174458,0.0173153,0.0152704,3.52,1.130808051993165
04/19/2025,05:45,S,V,V,V,V,0.0176648,0.0174566,0.0153636,3.52,1.131053518138231
04/19/2025,06:00,S,V,V,V,V,0.0179813,0.0179127,0.0155601,3.52,1.131443426338619
04/19/2025,06:15,S,V,V,V,V,0.0182891,0.0183128,0.0157977,3.52,1.134036316839051
04/19/2025,06:30,S,V,V,V,V,0.0186782,0.0188779,0.0161871,3.52,1.1353331013854
04/19/2025,06:45,S,V,V,V,V,0.0190394,0.0192518,0.0165942,3.52,1.137237808577464
04/19/2025,07:00,S,V,V,V,V,0.0195325,0.0198666,0.0171304,3.52,1.139119957320675
04/19/2025,07:15,S,V,V,V,V,0.0200427,0.0206085,0.0177847,2.4,1.140776694415534
04/19/2025,07:30,S,V,V,V,V,0.0206318,0.0214743,0.0185554,2.4,1.142297155805654
04/19/2025,07:45,S,V,V,V,V,0.0213103,0.0222846,0.0194337,2.4,1.143840170239227
04/19/2025,08:00,S,V,V,V,V,0.0221674,0.0231394,0.0205339,2.4,1.145475281402288
04/19/2025,08:15,S,F,V,C,V,0.0229767,0.0239375,0.0218097,0.0,1.147208770183971
04/19/2025,08:30,S,F,V,C,V,0.0237762,0.024726,0.023222,0.0,1.148944709920701
04/19/2025,08:45,S,F,V,C,V,0.0245168,0.0256214,0.0245526,0.0,1.150702483661669
04/19/2025,09:00,S,F,V,C,V,0.0254509,0.0267533,0.0258508,0.0,1.152488118429176
04/19/2025,09:15,S,F,F,C,C,0.0263883,0.0277794,0.0271559,-0.79,1.152562028556026
04/19/2025,09:30,S,F,F,C,C,0.0273477,0.0285968,0.0283965,-0.79,1.154068193299948
04/19/2025,09:45,S,F,F,C,C,0.0281861,0.0291932,0.0293491,-0.79,1.155162233257713
04/19/2025,10:00,S,F,F,C,C,0.0289999,0.0299144,0.0298983,-0.79,1.155788402829428
04/19/2025,10:15,S,F,F,C,C,0.0296732,0.0305554,0.0301951,-1.54,1.156121786184834
04/19/2025,10:30,S,F,F,C,C,0.0302339,0.0311543,0.0305773,-1.54,1.15618387208327
04/19/2025,10:45,S,F,F,P,C,0.0306548,0.0314369,0.0308293,-1.54,1.156106163597378
04/19/2025,11:00,S,F,F,P,C,0.0310352,0.0316538,0.0311639,-1.54,1.156038666687732
04/19/2025,11:15,S,F,F,P,C,0.031426,0.0317729,0.0315448,-1.54,1.15617555730828
04/19/2025,11:30,S,F,F,P,C,0.0318043,0.0319516,0.0321448,-1.54,1.156603384316616
04/19/2025,11:45,S,F,F,P,C,0.0320819,0.0323261,0.0328328,-1.54,1.157230781238913
04/19/2025,12:00,S,F,F,P,C,0.0321408,0.0326353,0.0335515,-1.54,1.157887705635866
04/19/2025,12:15,S,F,F,P,C,0.0320694,0.0330029,0.0341801,-2.2,1.158351368719402
04/19/2025,12:30,S,F,F,P,C,0.0318154,0.0331591,0.0345935,-2.2,1.158424814660468
04/19/2025,12:45,S,F,F,P,C,0.0315166,0.0332769,0.0346708,-2.2,1.157954761478107
04/19/2025,13:00,S,F,F,P,C,0.0310381,0.0330713,0.0344314,-2.2,1.156880526494473
04/19/2025,13:15,S,F,F,C,C,0.0306152,0.0326386,0.0338036,-3.0,1.155305898756647
04/19/2025,13:30,S,F,F,C,C,0.0301655,0.0321265,0.0330605,-3.0,1.153518978605471
04/19/2025,13:45,S,F,F,C,C,0.0298729,0.0318179,0.0322529,-3.0,1.151796239321314
04/19/2025,14:00,S,F,F,C,C,0.0296179,0.031543,0.0316385,-3.0,1.150364670045457
04/19/2025,14:15,S,F,V,C,V,0.0294613,0.031406,0.0311867,-4.0,1.15087525731231
04/19/2025,14:30,S,F,V,C,V,0.0292626,0.0312324,0.0307881,-4.0,1.149922565447036
04/19/2025,14:45,S,F,V,C,V,0.0290057,0.0310073,0.030453,-4.0,1.149069782308009
04/19/2025,15:00,S,F,V,C,V,0.0287092,0.0306052,0.0300525,-4.0,1.148307707850322
04/19/2025,15:15,S,F,V,C,V,0.0283269,0.0301316,0.0297515,-4.0,1.147653169813296
04/19/2025,15:30,S,F,V,C,V,0.0279598,0.0297547,0.0294335,-4.0,1.147060322724154
04/19/2025,15:45,S,F,V,C,V,0.0275571,0.0293388,0.0290386,-4.0,1.146626190354813
04/19/2025,16:00,S,F,V,C,V,0.0272819,0.0289694,0.0287187,-4.0,1.146402056727339
04/19/2025,16:15,S,F,V,C,V,0.0270121,0.0286599,0.0284264,-3.0,1.146431862793286
04/19/2025,16:30,S,F,V,C,V,0.0267553,0.0285055,0.0282128,-3.0,1.146756923674375
04/19/2025,16:45,S,F,V,C,V,0.0265246,0.0284386,0.0280886,-3.0,1.147412117896436
04/19/2025,17:00,S,F,V,C,V,0.0263384,0.0284728,0.0280687,-3.0,1.148435146415113
04/19/2025,17:15,S,F,V,C,V,0.026218,0.0285291,0.0282025,-1.54,1.149806938961722
04/19/2025,17:30,S,F,V,C,V,0.0261338,0.0286353,0.0284218,-1.54,1.151495166497911
04/19/2025,17:45,S,F,V,C,V,0.0261165,0.0287106,0.0287182,-1.54,1.153525271847235
04/19/2025,18:00,S,F,V,C,V,0.0262372,0.0287859,0.0291284,-1.54,1.155843113555067
04/19/2025,18:15,S,F,V,C,V,0.0264046,0.0289956,0.0295196,0.0,1.158496389571654
04/19/2025,18:30,S,F,V,C,V,0.0266617,0.0292686,0.030122,0.0,1.161459901035264
04/19/2025,18:45,S,F,V,C,V,0.0269165,0.0296518,0.0308054,0.0,1.164696013610113
04/19/2025,19:00,S,F,V,C,V,0.0271986,0.0299825,0.0316701,0.0,1.16809334292697
04/19/2025,19:15,S,F,V,C,V,0.027422,0.0303495,0.0326002,2.78,1.171598451837307
04/19/2025,19:30,S,F,V,C,V,0.0275893,0.0306819,0.033707,2.78,1.175127491211633
04/19/2025,19:45,S,F,V,P,V,0.0276698,0.0309536,0.0349005,2.78,1.178696514127417
04/19/2025,20:00,S,F,V,P,V,0.0277896,0.0312002,0.0363003,2.78,1.182120173354983
04/19/2025,20:15,S,F,F,P,C,0.0279403,0.0315664,0.0375051,8.0,1.183049573080455
04/19/2025,20:30,S,F,F,P,C,0.0281011,0.0318789,0.0382381,8.0,1.184095072890989
04/19/2025,20:45,S,F,F,P,C,0.0281447,0.031912,0.0382172,8.0,1.183853220941545
04/19/2025,21:00,S,F,F,P,C,0.0279916,0.0315315,0.0376779,8.0,1.182841108625056
04/19/2025,21:15,S,F,F,C,C,0.0277268,0.0310334,0.0369499,7.55,1.181236027318733
04/19/2025,21:30,S,F,F,C,C,0.0273305,0.0306064,0.0360285,7.55,1.179217624162099
04/19/2025,21:45,S,F,F,C,C,0.0268612,0.0302078,0.0350874,7.55,1.176786328451431
04/19/2025,22:00,S,F,F,C,C,0.0262704,0.0296024,0.0339508,7.55,1.174080472175223
04/19/2025,22:15,S,V,V,V,V,0.0256683,0.0289913,0.0328307,8.0,1.173030265404818
04/19/2025,22:30,S,V,V,V,V,0.0250678,0.0283991,0.0318705,8.0,1.170409155122842
04/19/2025,22:45,S,V,V,V,V,0.0244803,0.0278458,0.0310908,8.0,1.167838890997647
04/19/2025,23:00,S,V,V,V,V,0.0237894,0.0271947,0.0302213,8.0,1.1651174138062
04/19/2025,23:15,S,V,V,V,V,0.0230345,0.0263743,0.0291374,3.52,1.162216126207955
04/19/2025,23:30,S,V,V,V,V,0.0222943,0.0256164,0.027969,3.52,1.15920903942385
04/19/2025,23:45,S,V,V,V,V,0.0215901,0.0247574,0.0267876,3.52,1.156187186924945
04/19/2025,23:59,S,V,V,V,V,0.0209269,0.0239717,0.0255864,3.52,1.153286864377301
04/20/2025,00:15,S,V,V,V,V,0.020264,0.0231147,0.0243801,2.78,1.150499880704932
04/20/2025,00:30,S,V,V,V,V,0.0196368,0.0222706,0.0232533,2.78,1.147836208200536
04/20/2025,00:45,S,V,V,V,V,0.0190807,0.0214448,0.0221872,2.78,1.145331113539573
04/20/2025,01:00,S,V,V,V,V,0.0185916,0.0207005,0.0211595,2.78,1.143047215555423
04/20/2025,01:15,S,V,V,V,V,0.0182302,0.020061,0.0202302,2.1,1.141024329847341
04/20/2025,01:30,S,V,V,V,V,0.0178737,0.0196017,0.0194206,2.1,1.139261880812371
04/20/2025,01:45,S,V,V,V,V,0.0175947,0.0191833,0.0187204,2.1,1.137732040258279
04/20/2025,02:00,S,V,V,V,V,0.0173176,0.0188448,0.0180735,2.1,1.13639216929468
04/20/2025,02:15,S,V,V,V,V,0.0170878,0.018467,0.0174836,2.17,1.133338426266375
04/20/2025,02:30,S,V,V,V,V,0.0168603,0.0180985,0.0169984,2.17,1.132328431447741
04/20/2025,02:45,S,V,V,V,V,0.0166615,0.0177683,0.0165899,2.17,1.131475452670113
04/20/2025,03:00,S,V,V,V,V,0.0165542,0.0174939,0.0162471,2.17,1.130767186354289
04/20/2025,03:15,S,V,V,V,V,0.0165136,0.01731,0.0159345,3.0,1.130182089485216
04/20/2025,03:30,S,V,V,V,V,0.0164896,0.017131,0.0156821,3.0,1.129691264697974
04/20/2025,03:45,S,V,V,V,V,0.0164239,0.0169518,0.0154878,3.0,1.129286812416173
04/20/2025,04:00,S,V,V,V,V,0.0163657,0.0168418,0.0153474,3.0,1.128975710230403
04/20/2025,04:15,S,V,V,V,V,0.0163809,0.01678,0.0152485,3.52,1.128734053101573
04/20/2025,04:30,S,V,V,V,V,0.0164402,0.016712,0.0151425,3.52,1.128531301956798
04/20/2025,04:45,S,V,V,V,V,0.0164964,0.0166442,0.0150454,3.52,1.128385132170866
04/20/2025,05:00,S,V,V,V,V,0.0165607,0.0166248,0.0150288,3.52,1.128329493605807
04/20/2025,05:15,S,V,V,V,V,0.0166827,0.0167111,0.0150775,3.52,1.128365429308333
04/20/2025,05:30,S,V,V,V,V,0.0168028,0.0168224,0.0151673,3.52,1.128442978620467
04/20/2025,05:45,S,V,V,V,V,0.0169098,0.0169823,0.0151962,3.52,1.128571535815335
04/20/2025,06:00,S,V,V,V,V,0.0171084,0.0171623,0.0152756,3.52,1.128797360438293
04/20/2025,06:15,S,V,V,V,V,0.0173327,0.0174291,0.0154135,5.5,1.131185931070544
04/20/2025,06:30,S,V,V,V,V,0.0176058,0.0177145,0.0156402,5.5,1.132311244233889
04/20/2025,06:45,S,V,V,V,V,0.0178074,0.0180012,0.0159204,5.5,1.133993978821773
04/20/2025,07:00,S,V,V,V,V,0.0181287,0.0184272,0.0163133,5.5,1.13555213332101
04/20/2025,07:15,S,V,V,V,V,0.0184705,0.0189409,0.0168662,3.52,1.136820294390185
04/20/2025,07:30,S,V,V,V,V,0.0189026,0.0195864,0.0175281,3.52,1.137856090625254
04/20/2025,07:45,S,V,V,V,V,0.0193052,0.0200837,0.0182353,3.52,1.138738528082873
04/20/2025,08:00,S,V,V,V,V,0.0198365,0.0205903,0.019035,3.52,1.139541340787428
04/20/2025,08:15,S,F,V,C,V,0.0203333,0.0210355,0.0199927,1.6,1.140406765990501
04/20/2025,08:30,S,F,V,C,V,0.0208545,0.0217088,0.0212133,1.6,1.141419272484295
04/20/2025,08:45,S,F,V,C,V,0.0213166,0.0225883,0.0225934,1.6,1.142656295934635
04/20/2025,09:00,S,F,V,C,V,0.0219064,0.0238073,0.0240612,1.6,1.144011301845944
04/20/2025,09:15,S,F,V,C,V,0.0225716,0.0249313,0.0253815,0.0,1.145385247431421
04/20/2025,09:30,S,F,V,C,V,0.0232829,0.0258556,0.0266673,0.0,1.146679740587347
04/20/2025,09:45,S,F,V,C,V,0.0239531,0.0266378,0.0278064,0.0,1.147866101576045
04/20/2025,10:00,S,F,V,C,V,0.0246074,0.0273923,0.0288369,0.0,1.148941536311975
04/20/2025,10:15,S,F,V,C,V,0.025196,0.0281944,0.029727,-0.02,1.149896249749746
04/20/2025,10:30,S,F,V,C,V,0.0256853,0.0288659,0.0305587,-0.02,1.150749602545877
04/20/2025,10:45,S,F,V,P,V,0.0260737,0.0294091,0.0313754,-0.02,1.151554296527939
04/20/2025,11:00,S,F,V,P,V,0.0264557,0.0297397,0.0321863,-0.02,1.152363303707745
04/20/2025,11:15,S,F,V,P,V,0.0268319,0.0298766,0.0330106,-0.99,1.153238850509747
04/20/2025,11:30,S,F,V,P,V,0.0271248,0.0300071,0.0338842,-0.99,1.154248611604717
04/20/2025,11:45,S,F,V,P,V,0.0273477,0.0302409,0.0348123,-0.99,1.155356932408195
04/20/2025,12:00,S,F,V,P,V,0.0274782,0.0306409,0.0356448,-0.99,1.156415286493124
04/20/2025,12:15,S,F,V,P,V,0.0275763,0.0310209,0.0363212,-4.0,1.157053990398721
04/20/2025,12:30,S,F,V,P,V,0.0274506,0.0312401,0.0364853,-4.0,1.156941077819235
04/20/2025,12:45,S,F,V,P,V,0.0272206,0.0311689,0.036137,-4.0,1.155938082837836
04/20/2025,13:00,S,F,V,P,V,0.0269233,0.0308462,0.0352687,-4.0,1.154165145451612
04/20/2025,13:15,S,F,V,C,V,0.0266948,0.0303692,0.0340798,-4.99,1.151776752574248
04/20/2025,13:30,S,F,V,C,V,0.0264845,0.0296928,0.0326758,-4.99,1.149175425147865
04/20/2025,13:45,S,F,V,C,V,0.0262772,0.0292319,0.0314083,-4.99,1.146753580367515
04/20/2025,14:00,S,F,V,C,V,0.0260983,0.028851,0.0304595,-4.99,1.144778226250094
04/20/2025,14:15,S,F,V,C,V,0.0258963,0.0287228,0.0298156,-4.2,1.143153190031446
04/20/2025,14:30,S,F,V,C,V,0.0256569,0.0284766,0.0291872,-4.2,1.141765403393584
04/20/2025,14:45,S,F,V,C,V,0.025418,0.0282311,0.0285802,-4.2,1.140600537884178
04/20/2025,15:00,S,F,V,C,V,0.0251427,0.0279237,0.0280721,-4.2,1.139673605576577
04/20/2025,15:15,S,F,V,C,V,0.0248298,0.0275688,0.0276864,-1.54,1.138929798942659
04/20/2025,15:30,S,F,V,C,V,0.0244519,0.0271982,0.0273063,-1.54,1.138329967684278
04/20/2025,15:45,S,F,V,C,V,0.0241104,0.0268129,0.0269062,-1.54,1.137911582873255
04/20/2025,16:00,S,F,V,C,V,0.0238393,0.0264203,0.0265412,-1.54,1.137710072493175
04/20/2025,16:15,S,F,V,C,V,0.0235995,0.026066,0.0262331,-1.54,1.137770183462131
04/20/2025,16:30,S,F,V,C,V,0.0233911,0.0257642,0.0260301,-1.54,1.138144057432255
04/20/2025,16:45,S,F,V,C,V,0.0232385,0.0255686,0.0259349,-1.54,1.138861835059601
04/20/2025,17:00,S,F,V,C,V,0.0231273,0.025467,0.0259501,-1.54,1.139915799020035
04/20/2025,17:15,S,F,V,C,V,0.0230442,0.025446,0.0260609,-0.3,1.141284740525831
04/20/2025,17:30,S,F,V,C,V,0.0230064,0.0254691,0.0262662,-0.3,1.142955025107215
04/20/2025,17:45,S,F,V,C,V,0.0230327,0.0255378,0.0265435,-0.3,1.144970491778291
04/20/2025,18:00,S,F,V,C,V,0.0231663,0.0256429,0.026969,-0.3,1.147273357885142
04/20/2025,18:15,S,F,V,C,V,0.0233095,0.0257988,0.0273976,3.05,1.149850559875047
04/20/2025,18:30,S,F,V,C,V,0.0234655,0.0260321,0.027971,3.05,1.152712893663034
04/20/2025,18:45,S,F,V,C,V,0.0235953,0.0263641,0.0287102,3.05,1.156000215998827
04/20/2025,19:00,S,F,V,C,V,0.023821,0.0267845,0.0298355,3.05,1.159710393443118
04/20/2025,19:15,S,F,V,C,V,0.0241036,0.0272782,0.0311373,10.24,1.163678401996596
04/20/2025,19:30,S,F,V,C,V,0.024371,0.0277162,0.0325091,10.24,1.167659690982336
04/20/2025,19:45,S,F,V,P,V,0.0245603,0.0280874,0.0338315,10.24,1.171483926357524
04/20/2025,20:00,S,F,V,P,V,0.024743,0.0284271,0.0351153,10.24,1.175004266740745
04/20/2025,20:15,S,F,V,P,V,0.0249866,0.0289624,0.0362079,32.93,1.177813968622381
04/20/2025,20:30,S,F,V,P,V,0.0252267,0.0293972,0.0370508,32.93,1.179323573402375
04/20/2025,20:45,S,F,V,P,V,0.0253926,0.0295379,0.0374989,32.93,1.179903961359699
04/20/2025,21:00,S,F,V,P,V,0.0253521,0.0294169,0.0375482,32.93,1.179849991684705
04/20/2025,21:15,S,F,V,C,V,0.0251891,0.0292365,0.0371634,41.27,1.179115415111539
04/20/2025,21:30,S,F,V,C,V,0.0248579,0.0290542,0.0364353,41.27,1.17773193820271
04/20/2025,21:45,S,F,V,C,V,0.02447,0.0287477,0.0355041,41.27,1.175816901190587
04/20/2025,22:00,S,F,V,C,V,0.0239827,0.0283215,0.0344779,41.27,1.173555974459074
04/20/2025,22:15,S,V,V,V,V,0.0234938,0.0278014,0.0334231,39.0,1.171046437814401
04/20/2025,22:30,S,V,V,V,V,0.0229755,0.0271115,0.0323484,39.0,1.168355559267713
04/20/2025,22:45,S,V,V,V,V,0.0224491,0.0263827,0.0312359,39.0,1.165474581030014
04/20/2025,23:00,S,V,V,V,V,0.0218434,0.0255257,0.0300153,39.0,1.162429842979914
04/20/2025,23:15,S,V,V,V,V,0.0212244,0.0246563,0.0286862,39.0,1.159242059500163
04/20/2025,23:30,S,V,V,V,V,0.0206031,0.0237388,0.0272561,39.0,1.156069485296401
04/20/2025,23:45,S,V,V,V,V,0.0200939,0.0229977,0.0258598,39.0,1.153057452240598
04/20/2025,23:59,S,V,V,V,V,0.0196468,0.0223331,0.0245023,39.0,1.150287832568528
04/21/2025,00:15,S,V,V,V,V,0.0192514,0.0217553,0.0232058,25.5,1.147738288768625
04/21/2025,00:30,S,V,V,V,V,0.0188496,0.0210779,0.0219331,25.5,1.1453907244827
04/21/2025,00:45,S,V,V,V,V,0.0184738,0.0204487,0.0207353,25.5,1.143254542425187
04/21/2025,01:00,S,V,V,V,V,0.018141,0.0198414,0.0196441,25.5,1.141366455956475
04/21/2025,01:15,S,V,V,V,V,0.01785,0.0192941,0.0187218,23.66,1.13974196428431
04/21/2025,01:30,S,V,V,V,V,0.017578,0.0187921,0.0179615,23.66,1.138380448745197
04/21/2025,01:45,S,V,V,V,V,0.0173286,0.0183897,0.0173426,23.66,1.137254101973471
04/21/2025,02:00,S,V,V,V,V,0.0171253,0.0181052,0.0168138,23.66,1.136323339717691
04/21/2025,02:15,S,V,V,V,V,0.0169609,0.0178661,0.0163565,22.5,1.133655446798044
04/21/2025,02:30,S,V,V,V,V,0.01682,0.0176266,0.0159584,22.5,1.132992849499084
04/21/2025,02:45,S,V,V,V,V,0.0166792,0.0174183,0.0156449,22.5,1.132447460564109
04/21/2025,03:00,S,V,V,V,V,0.016592,0.0172348,0.0154078,22.5,1.131998076968207
04/21/2025,03:15,S,V,V,V,V,0.0165421,0.017055,0.0151998,25.0,1.131619631778429
04/21/2025,03:30,S,V,V,V,V,0.0165355,0.0168785,0.0150136,25.0,1.13130269107726
04/21/2025,03:45,S,V,V,V,V,0.0165229,0.0167416,0.01488,25.0,1.131063959245392
04/21/2025,04:00,S,V,V,V,V,0.0165501,0.0166793,0.0148161,25.0,1.130906740603537
04/21/2025,04:15,S,V,V,V,V,0.016625,0.0166315,0.0147853,29.97,1.130811741021538
04/21/2025,04:30,S,V,V,V,V,0.0167,0.0166162,0.0147665,29.97,1.130754245060366
04/21/2025,04:45,S,V,V,V,V,0.0167567,0.0166195,0.0147511,29.97,1.130768014412539
04/21/2025,05:00,S,V,V,V,V,0.016834,0.0166947,0.0148361,29.97,1.130880784814191
04/21/2025,05:15,S,V,V,V,V,0.0170069,0.0167934,0.0149613,39.0,1.131123158294699
04/21/2025,05:30,S,V,V,V,V,0.0172138,0.0170247,0.0151766,39.0,1.13148555695352
04/21/2025,05:45,S,V,V,V,V,0.0174706,0.0173295,0.0153983,39.0,1.13205346798147
04/21/2025,06:00,S,V,V,V,V,0.0178636,0.0178642,0.0157968,39.0,1.132902785398276
04/21/2025,06:15,S,V,V,V,V,0.0183216,0.018393,0.0163424,72.13,1.136174256361649
04/21/2025,06:30,S,V,V,V,V,0.0189092,0.0190399,0.0171469,72.13,1.13843765412323
04/21/2025,06:45,S,V,V,V,V,0.0195641,0.0197291,0.0181231,72.13,1.14152286622747
04/21/2025,07:00,S,V,V,V,V,0.0204455,0.0208789,0.0193323,72.13,1.144806054611215
04/21/2025,07:15,S,V,F,V,C,0.0213965,0.0222124,0.0206502,65.12,1.146465692105963
04/21/2025,07:30,S,V,F,V,C,0.022468,0.0237321,0.0220368,65.12,1.149774075473737
04/21/2025,07:45,S,V,F,V,C,0.0237953,0.0249281,0.0233179,65.12,1.153045132759412
04/21/2025,08:00,S,V,F,V,C,0.025766,0.0259737,0.0244089,65.12,1.156096195040791
04/21/2025,08:15,S,F,F,C,C,0.0278498,0.0266982,0.0252014,33.98,1.158751959026751
04/21/2025,08:30,S,F,F,C,C,0.029922,0.027311,0.0257535,33.98,1.160813351953002
04/21/2025,08:45,S,F,F,C,C,0.0315009,0.0278415,0.0260792,33.98,1.162355668681674
04/21/2025,09:00,S,F,F,C,C,0.0331105,0.0284354,0.0263128,33.98,1.163468167502076
04/21/2025,09:15,S,F,F,C,C,0.0344277,0.0290355,0.0265008,25.74,1.16421851831645
04/21/2025,09:30,S,F,F,C,P,0.0355233,0.0295186,0.0267096,25.74,1.165980840305121
04/21/2025,09:45,S,F,F,C,P,0.0362794,0.0299681,0.0269094,25.74,1.166137024035622
04/21/2025,10:00,S,F,F,C,P,0.0368286,0.0303381,0.0270943,25.74,1.166117988838647
04/21/2025,10:15,S,F,F,C,P,0.037354,0.030745,0.0272535,15.0,1.165941113231094
04/21/2025,10:30,S,F,F,C,P,0.0378258,0.0309742,0.0273586,15.0,1.165617351343888
04/21/2025,10:45,S,F,F,P,P,0.0383526,0.031105,0.0273866,15.0,1.165224113903944
04/21/2025,11:00,S,F,F,P,P,0.0387987,0.0312153,0.027453,15.0,1.164925715396862
04/21/2025,11:15,S,F,F,P,P,0.0392539,0.0313858,0.0276688,11.83,1.164911502242531
04/21/2025,11:30,S,F,F,P,P,0.0396765,0.0317199,0.0281168,11.83,1.165204962230725
04/21/2025,11:45,S,F,F,P,P,0.0400084,0.0321188,0.0286534,11.83,1.165640437104048
04/21/2025,12:00,S,F,F,P,P,0.0398904,0.0325562,0.0292215,11.83,1.165919051754579
04/21/2025,12:15,S,F,F,P,P,0.0394064,0.0327396,0.0296748,8.12,1.165700537501631
04/21/2025,12:30,S,F,F,P,C,0.0382972,0.0326458,0.0298922,8.12,1.163533147231776
04/21/2025,12:45,S,F,F,P,C,0.0372506,0.0323927,0.0297862,8.12,1.162168649864107
04/21/2025,13:00,S,F,F,P,C,0.0363264,0.0320572,0.0294225,8.12,1.160594526834796
04/21/2025,13:15,S,F,F,C,C,0.0359406,0.0317316,0.0289532,6.56,1.159089876297916
04/21/2025,13:30,S,F,F,C,C,0.0359869,0.031393,0.0284904,6.56,1.157866044559293
04/21/2025,13:45,S,F,F,C,C,0.0362507,0.0312361,0.0280677,6.56,1.157053332727053
04/21/2025,14:00,S,F,F,C,C,0.0368927,0.0311805,0.027712,6.56,1.156590139817764
04/21/2025,14:15,S,F,F,C,C,0.0373771,0.0311747,0.0273681,9.27,1.156347033829507
04/21/2025,14:30,S,F,F,C,C,0.0377982,0.0310689,0.0270705,9.27,1.156154974059356
04/21/2025,14:45,S,F,F,C,C,0.0377806,0.0308722,0.0267844,9.27,1.155922478328483
04/21/2025,15:00,S,F,F,C,C,0.0375955,0.0305459,0.0264859,9.27,1.155617117206367
04/21/2025,15:15,S,F,F,C,C,0.0372509,0.0301533,0.0261645,11.94,1.155273963188416
04/21/2025,15:30,S,F,F,C,C,0.0368997,0.0297314,0.0258572,11.94,1.154975936699575
04/21/2025,15:45,S,F,F,C,C,0.0365419,0.0293369,0.0255904,11.94,1.154810043765219
04/21/2025,16:00,S,F,F,C,C,0.0361425,0.0290889,0.0253681,11.94,1.154875454515078
04/21/2025,16:15,S,F,F,C,C,0.0358162,0.0289451,0.025256,20.33,1.155244834048767
04/21/2025,16:30,S,F,F,C,C,0.0355324,0.028913,0.0252569,20.33,1.155943593859079
04/21/2025,16:45,S,F,F,C,C,0.0352791,0.0288697,0.0253822,20.33,1.156889968744515
04/21/2025,17:00,S,F,F,C,C,0.0348095,0.0288764,0.0255671,20.33,1.158048306521634
04/21/2025,17:15,S,F,F,C,C,0.0342247,0.0288857,0.0258929,44.86,1.159402755077597
04/21/2025,17:30,S,F,F,C,C,0.033571,0.028955,0.0263001,44.86,1.161005631056438
04/21/2025,17:45,S,F,F,C,C,0.0330089,0.0290683,0.0268258,44.86,1.162859284554919
04/21/2025,18:00,S,F,F,C,C,0.0323851,0.0292425,0.0274252,44.86,1.165014168914323
04/21/2025,18:15,S,F,F,C,C,0.0317761,0.0294612,0.0282188,76.72,1.167529286818101
04/21/2025,18:30,S,F,F,C,C,0.0311957,0.029733,0.0292007,76.72,1.170504327379812
04/21/2025,18:45,S,F,F,C,C,0.0308174,0.0300859,0.0304289,76.72,1.173889202762695
04/21/2025,19:00,S,F,F,C,C,0.0305035,0.0304504,0.0317747,76.72,1.177587720231928
04/21/2025,19:15,S,F,F,C,C,0.0301932,0.0308583,0.0332877,134.09,1.181454032443599
04/21/2025,19:30,S,F,F,C,C,0.0298196,0.0312103,0.0348681,134.09,1.185367632866581
04/21/2025,19:45,S,F,F,P,C,0.0295234,0.0316196,0.0364538,134.09,1.189104330003119
04/21/2025,20:00,S,F,F,P,C,0.0292749,0.031939,0.0378659,134.09,1.192248597170142
04/21/2025,20:15,S,F,F,P,C,0.0291036,0.0321807,0.038769,160.0,1.194253459410437
04/21/2025,20:30,S,F,F,P,C,0.0289264,0.032248,0.039151,160.0,1.194577346312493
04/21/2025,20:45,S,F,F,P,C,0.0287093,0.032144,0.0389958,160.0,1.193776680850041
04/21/2025,21:00,S,F,F,P,C,0.0283522,0.0318507,0.0385965,160.0,1.192425413768775
04/21/2025,21:15,S,F,F,C,C,0.0278854,0.0314443,0.0380168,122.77,1.190685027821772
